URL,Name,Description
"www.421market.com/brand1","Brand 1","This is the description for Brand 1"
"www.421market.com/brand2","Brand 2","This is the description for Brand 2"
"www.421market.com/brand3","Brand 3","This is the description for Brand 3"
"www.421market.com/brand4","Brand 4","This is the description for Brand 4"
"www.421market.com/brand5","Brand 5","This is the description for Brand 5"
"www.421market.com/brand6","Brand 6","This is the description for Brand 6"
"www.421market.com/brand7","Brand 7","This is the description for Brand 7"
"www.421market.com/brand8","Brand 8","This is the description for Brand 8"
"www.421market.com/brand9","Brand 9","This is the description for Brand 9"
"www.421market.com/brand10","Brand 10","This is the description for Brand 10"
