UserID,ModelID,Copies
100000001,105737,3
100000001,107599,2
100000001,105737,1
100000002,104169,1
100000002,105737,3
100000002,132628,2
100000002,123520,3
100000004,105737,2
100000005,132628,3
100000005,104169,2
110000001,107599,3
110000001,107599,3
110000001,105737,2
110000001,123520,3
110000001,132628,2
110000002,105737,3
110000002,123520,1
110000002,105737,1
110000003,105737,1
110000003,123520,2
110000003,123520,2
110000003,105737,2
110000004,105737,3
110000004,132628,3
110000004,107599,1
110000004,104169,1
110000004,104169,3
110000005,123520,3
200000002,105737,1
200000003,123520,2
200000003,107599,2
200000004,132628,1
200000004,123520,2
200000004,107599,1
200000004,105737,3
200000005,105737,3
200000005,132628,1
300000001,107599,1
300000001,104169,1
300000001,132628,2
300000001,132628,3
300000001,105737,2
300000002,104169,1
300000002,123520,2
300000002,105737,3
300000003,123520,3
300000003,107599,1
300000004,107599,2
300000004,107599,2
300000004,107599,3
300000004,132628,3
300000005,107599,2
